"","nazwa","teryt"
"48795","ZAGADKI","100107_2.0031"
"48796","PODKLUCZE","100107_2.0022"
"48797","KAZIMIEREK","100202_2.0020"
"48798","KUŹNICA LUBIECKA","100107_2.0013"
"48799","FAUSTYNÓW","100104_2.0007"
"48800","OSINY KOLONIA","100107_2.0019"
"48801","WOLICA","100104_2.0019"
"48802","PIASKI","100104_2.0015"
"48803","BEDNARZE","100107_2.0001"
"48804","SZCZERCÓW","100107_2.0029"
"48805","DĄBROWICE","100203_2.0003"
"48806","ŁĄKOSZYN","100201_1.0006"
"48807","JANKOWICE","100204_5.0006"
"48808","JULINKI","100206_2.0010"
"48809","MORAWCE-KRZEWIE","100204_5.0009"
"48810","KRZESIN","100206_2.0013"
"48811","SIEMIENICZKI","100205_2.0027"
"48812","NAGODÓW","100206_2.0018"
"48813","NOWA WIEŚ","100206_2.0019"
"48814","RACIBORÓW","100206_2.0023"
"48815","ZŁOTNIKI","100205_2.0035"
"48816","MICIN","100205_2.0019"
"48817","RUSTÓW","100205_2.0023"
"48818","WROCZYNY","100206_2.0029"
"48819","GODZIĘBY-LUBORADZ","100204_5.0003"
"48820","ŻURAWIENIEC","100206_2.0031"
"48821","MAGDALENÓW","100305_2.0014"
"48822","KOLONIA KWIATKOWICE","100305_2.0011"
"48823","NOWY ŚWIAT","100305_2.0017"
"48824","WITOLDÓW","100304_2.0035"
"48825","ZABŁOCIE","100304_2.0037"
"48826","SIEMIECHÓW","100304_2.0029"
"48827","WIELKA WIEŚ B","100304_2.0033"
"48828","WŁODZIMIERZ","100305_2.0023"
"48829","WOLA PROSPEROWA","100209_2.0025"
"48830","WIDAWA","100304_2.0031"
"48831","GRABÓWIE","100304_2.0009"
"48832","SEWERYNÓW","100304_2.0028"
"48833","ZGODA","100207_2.0017"
"48834","PATOKI","100304_2.0021"
"48835","MNICH","100209_2.0013"
"48836","ZIELENIEC","100208_2.0014"
"48837","STRZELCE KOLONIA","100210_2.0022"
"48838","CZESTKÓW B","100301_2.0006"
"48839","MALENIA STRUPINY","100301_2.0014"
"48840","IMIELINEK","100208_2.0005"
"48841","GOSZCZYNNO","100402_2.0004"
"48842","MIROSZEWICE","100402_2.0017"
"48843","WOLA ŁASKA","100302_5.0026"
"48844","JAROCHÓWEK","100402_2.0009"
"48845","ŻABOKRZEKI","100402_2.0032"
"48846","OLSZEWA","100404_2.0038"
"48847","LICHAWA","100303_2.0012"
"48848","STRYJE KSIĘŻE","100302_5.0021"
"48849","BORKI","100405_2.0003"
"48850","GAWRONY","100405_2.0012"
"48851","MNISZKI","100405_2.0025"
"48852","PRĄDZEW","100405_2.0027"
"48853","KRZEPOCIN II","100405_2.0018"
"48854","WYMYSŁÓW","100404_2.0066"
"48855","POTRZASKÓW","100404_2.0048"
"48856","SZŁAPY","100404_2.0063"
"48857","CELINÓW","100404_2.0013"
"48858","SREBRNA Z SOBÓTKI","100404_2.0061"
"48859","KOLONIA ŁĘKA","100405_2.0015"
"48860","WYGORZELE","100404_2.0065"
"48861","UWIELINEK FOLWARK","100408_2.0023"
"48862","WITONIA","100408_2.0028"
"48863","ŚWINICE KOLONIA","100407_2.0021"
"48864","ŚLADKÓW PODLEŚNY","100406_2.0031"
"48865","MCHOWICE","100406_2.0018"
"48866","BIELAWY","100407_2.0001"
"48867","STEMPLEW","100407_2.0020"
"48868","ROGÓŹNO DRUGIE","100504_2.0006"
"48869","KRASKI","100407_2.0012"
"48870","TYDÓWKA","100505_2.0019"
"48871","BRZOZÓW","100502_2.0006"
"48872","CHĄŚNO DRUGIE","100503_2.0002"
"48873","PRZEZWISKA","100502_2.0021"
"48874","BOGINIA","100608_2.0001"
"48875","KARNKÓW","100503_2.0004"
"48876","GIEMZÓW","100603_2.0003"
"48877","ZGODA","100502_2.0039"
"48878","GAŁKÓW MAŁY","100607_5.0007"
"48879","RULICE","100502_2.0023"
"48880","GAŁKÓW PARCELA","100607_5.0008"
"48881","OSINY","100505_2.0011"
"48882","BĄKÓW DOLNY","100510_2.0001"
"48883","KALETNIK","100607_5.0010"
"48884","EMILIANÓW","100502_2.0009"
"48885","LISOWICE","100607_5.0013"
"48886","TRZASKOWICE","100502_2.0033"
"48887","SŁOTWINY","100607_5.0020"
"48888","GĄGOLIN PÓŁNOCNY","100506_2.0003"
"48889","STOCZKI","100703_2.0023"
"48890","PIASKI","100509_2.0018"
"48891","KRUSZEWIEC","100704_5.0012"
"48892","MODRZEW","100704_5.0018"
"48893","OSTRÓW","100704_5.0022"
"48894","OGONOWICE","100704_5.0021"
"48895","PODGAJ","100705_2.0016"
"48896","KALENICE","100508_2.0005"
"48897","BOBROWA","100508_2.0002"
"48898","JANÓW KARWICKI","100704_5.0008"
"48899","WRZECZKO","100508_2.0019"
"48900","PŁASKOCIN","100506_2.0014"
"48901","SROMÓW","100506_2.0017"
"48902","GOSPODARZ","100610_5.0004"
"48903","CHORZEW","100902_2.0004"
"48904","MARKÓWKA","100804_2.0008"
"48905","MOGILNO DUŻE","100804_2.0009"
"48906","DOBROŃ MAŁY","100804_2.0005"
"48907","SKÓRKOWICE","100708_2.0032"
"48908","KOLONIA KLEW","100708_2.0013"
"48909","ŚWIERCZYNA","100702_5.0012"
"48910","KRZCZONÓW","100702_5.0008"
"48911","DOMASZNO","100702_5.0004"
"48912","ŻDŻARY","100702_5.0017"
"48913","16","100704_4.0016"
"48914","6","100704_4.0006"
"48915","ŁAWIANA","100902_2.0018"
"48916","KIEŁCZYGŁÓW OKUPNIKI","100902_2.0014"
"48917","PILICHOWICE","100708_2.0026"
"48918","STOCZKI-PORĄBKI","100803_2.0017"
"48919","KIEDOSY SZCZEPANY","100901_5.0005"
"48920","BUDKÓW","100708_2.0005"
"48921","JASION","100708_2.0011"
"48922","STUDZIENICA","100902_2.0025"
"48923","ADAMÓW","100705_2.0001"
"48924","BĄDZYŃ","100611_5.0001"
"48925","WIELKA WOLA","100705_2.0024"
"48926","DYLEW","100611_5.0002"
"48927","DĄBROWA","100803_2.0003"
"48928","SOLEC","100705_2.0019"
"48929","BERESIE DUŻE","100902_2.0001"
"48930","PIERZYNY","100902_2.0022"
"48931","MIKOŁAJEWICE","100806_2.0018"
"48932","K-11","100801_1.0011"
"48933","KAZIMIERZ","100806_2.0013"
"48934","ZALEW","100806_2.0028"
"48935","MIROSŁAWICE","100806_2.0019"
"48936","ŻURAWIENIEC-LEONÓW","100806_2.0032"
"48937","K-19","100801_1.0019"
"48938","ZIELĘCIN","100905_2.0018"
"48939","P-13","100802_1.0013"
"48940","P-9","100802_1.0009"
"48941","P-25","100802_1.0025"
"48942","UNEWEL","100707_2.0030"
"48943","P-16","100802_1.0016"
"48944","KOZENIN","100707_2.0014"
"48945","PATRZYKÓW","100904_5.0016"
"48946","ANTONIÓWKA","100707_2.0002"
"48947","JANÓW","101005_2.0013"
"48948","KISIELE","101008_2.0011"
"48949","Kuźnica","100908_2.0009"
"48950","DĄBRÓWKA","101006_2.0004"
"48951","MIERZYN","101008_2.0017"
"48952","RĘKORAJ WIEŚ","101006_2.0025"
"48953","PODOLIN","101006_2.0021"
"48954","SKOTNIKI","101001_2.0024"
"48955","CIECHOMIN","101001_2.0004"
"48956","STARA","101001_2.0022"
"48957","GOŚCIMOWICE II","101006_2.0009"
"48958","SZYNCZYCE","101002_2.0009"
"48959","WŁODZIMIERZÓW","101001_2.0031"
"48960","KOCIOŁKI","101004_2.0013"
"48961","DZIEWULINY","101004_2.0006"
"48962","MALENIEC","101004_2.0020"
"48963","KRZEPCZÓW","101004_2.0015"
"48964","MICHAŁÓW","101006_2.0019"
"48965","MOSZCZENICA","101006_2.0018"
"48966","LUTOSŁAWICE SZLACH.","101004_2.0019"
"48967","ŁĄŻEK","100903_2.0007"
"48968","GAZOMIA NOWA","101006_2.0005"
"48969","KRUPLIN","100903_2.0005"
"48970","KOL. GORZĘDÓW","101003_2.0007"
"48971","POLESIE","101004_2.0029"
"48972","SZCZEPANOWICE","101003_2.0021"
"48973","KOL. KRZEMIENIEWICE","101003_2.0016"
"48974","TEKLIN","101005_2.0023"
"48975","BOGUSŁAWICE","101011_5.0003"
"48976","KOMORNIKI","101011_5.0012"
"48977","4","101011_4.0004"
"48978","Piekarki","101010_2.0032"
"48979","Kolonia Oprzężów","101010_2.0013"
"48980","ADELINÓW-KLEMENTYN.","101009_5.0001"
"48981","MADAJE STARE","101101_2.0030"
"48982","Praca","101010_2.0035"
"48983","ZAGRODNIKI","101101_2.0029"
"48984","Rokszyce II","101010_2.0044"
"48985","Krzyżanów","101010_2.0017"
"48986","DĄBRÓWKA WOŹNICKA","101101_2.0006"
"48987","Parzniewice Duże","101010_2.0028"
"48988","Moników","101010_2.0023"
"48989","Parzniewice Małe","101010_2.0029"
"48990","PROSZENIE","101011_5.0026"
"48991","GOLICE","101103_5.0012"
"48992","NOWY GOSTKÓW","101105_2.0018"
"48993","POPÓW","101102_2.0016"
"48994","LUBOLA","101102_2.0012"
"48995","ŁYSZKOWICE","101102_2.0013"
"48996","SKOTNIKI","101104_5.0021"
"48997","WOLA NIEDZWIEDZIA","101105_2.0040"
"48998","TRUSKAWIEC","101105_2.0034"
"48999","MALENIE","101103_5.0029"
"49000","CHODÓW","101105_2.0005"
"49001","KONTREWERS","101101_2.0013"
"49002","BUDZYNEK","101101_2.0003"
"49003","JÓZEFÓW KOLONIA","101103_5.0015"
"49004","BUSINA KOLONIA","101103_5.0006"
"49005","PANASZEW","101103_5.0034"
"49006","SZCZEPOCICE RZĄDOWE","101212_2.0012"
"49007","DZIEPÓŁĆ","101212_2.0003"
"49008","GOSZCZOWA","101213_2.0003"
"49009","WIELGOMŁYNY","101213_2.0017"
"49010","ŚWIATONIA","101105_2.0033"
"49011","GERTRUDÓW","101204_2.0002"
"49012","KRASZEWICE","101210_2.0011"
"49013","KOCONIA","101210_2.0008"
"49014","KRZĘTÓW","101213_2.0008"
"49015","ZAOSIE","101610_2.0022"
"49016","NIEWIADÓW-SZYMANÓW","101610_2.0011"
"49017","PRZESIADŁÓW","101610_2.0014"
"49018","CIEBŁOWICE MAŁE","101609_2.0004"
"49019","CEKANÓW","101609_2.0001"
"49020","SŁUGOCICE","101609_2.0012"
"49021","MŁYNEK-WŁADYSŁAWÓW","101610_2.0010"
"49022","ORZECHÓWEK","101206_2.0013"
"49023","KOBIELE WIELKIE","101206_2.0010"
"49024","HUTA DREWNIANA","101206_2.0007"
"49025","PRZYŁANKI","101211_5.0017"
"49026","JÓZEFÓW STARY","101211_5.0009"
"49027","JÓZEFÓW","101211_5.0008"
"49028","LIPOWCZYCE","101207_2.0012"
"49029","WÓLKA PYTOWSKA","101207_2.0018"
"49030","FELIKSÓW","101207_2.0002"
"49031","ZAGACIE","101211_5.0024"
"49032","STANISŁAWÓW","101302_5.0042"
"49033","SZCZUKI","101302_5.0045"
"49034","WILCZE PIĘTKI","101302_5.0049"
"49035","RĘDZINY","101214_2.0022"
"49036","MAŁYŃ","101106_2.0016"
"49037","PAŁKI","101106_2.0019"
"49038","BUGAJ","101214_2.0005"
"49039","JULIANÓW LESIEWSKI","101302_5.0058"
"49040","WOLA ZALESKA","101106_2.0030"
"49041","BIAŁOGÓRNE","101302_5.0005"
"49042","STUDZIANEK","101302_5.0044"
"49043","PUKARZÓW","101214_2.0021"
"49044","TEODOZJÓW","101302_5.0047"
"49045","OBRĘB 4","101301_1.0004"
"49046","OBRĘB 5","101302_4.0005"
"49047","ROSŁAWOWICE","101302_5.0039"
"49048","SŁUPCE","101302_5.0041"
"49049","NOWY KURZESZYN","101304_2.0050"
"49050","BOGUSŁAWKI MAŁE","101304_2.0002"
"49051","ŻELAZNA","101306_2.0033"
"49052","JAJKOWICE","101306_2.0006"
"49053","SKARBKOWA","101306_2.0025"
"49054","ŚWINICE","101304_2.0039"
"49055","STUDZIANKI","101306_2.0026"
"49056","JULIANÓW RADUCKI","101304_2.0013"
"49057","SZWEJKI WIELKIE","101306_2.0027"
"49058","STARE BYLINY","101304_2.0036"
"49059","KALISZKI","101304_2.0015"
"49060","HUTA WAŁOWSKA","101304_2.0053"
"49061","KAZIMIERZÓW","101305_2.0007"
"49062","NOWE SZWEJKI","101306_2.0015"
"49063","TRZCINKA","101403_2.0016"
"49064","POKRZYWNIAK","101403_2.0023"
"49065","SARNY I ZABORÓW","101402_5.0038"
"49066","GAŁKI","101403_2.0008"
"49067","REMBÓW","101404_2.0023"
"49068","ZAPOLE","101404_2.0033"
"49069","CZARTORIA","101403_2.0007"
"49070","OBRĘB 29","101401_1.0029"
"49071","OBRĘB 33","101401_1.0033"
"49072","CIENIA","101402_5.0008"
"49073","KOL.WASZKOWSKIE","101405_2.0032"
"49074","KRZAKI","101404_2.0012"
"49075","BRZEŹNIO","101404_2.0004"
"49076","ORZEŻYN","101402_5.0035"
"49077","STRUMIANY","101405_2.0026"
"49078","OSTRÓW WARCKI","101409_5.0032"
"49079","RASZELKI","101409_5.0037"
"49080","CHARŁUPIA MAŁA","101408_2.0006"
"49081","KUŚNIE","101408_2.0020"
"49082","KAROLINA","101406_2.0007"
"49083","LIPICZE OLENDRY","101406_2.0011"
"49084","JÓZEFÓW-WIKTORÓW","101409_5.0018"
"49085","MOGILNO","101409_5.0030"
"49086","PONIATÓWEK","101406_2.0014"
"49087","MĘKA","101408_2.0023"
"49088","CHAŁUPKI","101408_2.0005"
"49089","PODŁĘŻYCE-RZECHTA","101408_2.0028"
"49090","STAWISZCZE","101408_2.0032"
"49091","RZECHTA","101408_2.0030"
"49092","MAŁKÓW","101409_5.0025"
"49093","ŚWIĄTKI","101407_2.0015"
"49094","KLONOWA II","101407_2.0004"
"49095","ZAKRZEW","101409_5.0053"
"49096","GRONÓWEK","101411_5.0013"
"49097","WANDALIN","101411_5.0033"
"49098","WYSOKIENICE","101502_2.0016"
"49099","BIAŁYNIN POŁUDNIE","101502_2.0002"
"49100","RECZUL","101502_2.0014"
"49101","CELIGÓW","101502_2.0004"
"49102","WĄGŁCZEW","101410_2.0031"
"49103","INCZEW","101410_2.0009"
"49104","CZARNA","101411_5.0007"
"49105","CHOJNATA","101504_2.0004"
"49106","NOWY WYLEZIN","101504_2.0015"
"49107","POTOK","101411_5.0027"
"49108","DĄBROWA MIĘTKA","101411_5.0009"
"49109","FRANCISZKANY","101507_2.0007"
"49110","BIESIEC","101411_5.0001"
"49111","FRANCISZKÓW","101504_2.0007"
"49112","OCIN","101410_2.0016"
"49113","RĘKAWIEC","101603_2.0009"
"49114","KOLONIA STARORAWSKA","101507_2.0012"
"49115","20","101601_1.0020"
"49116","DOLECK","101507_2.0003"
"49117","STARA RAWA","101507_2.0028"
"49118","ZALESIE","101603_2.0015"
"49119","WINNA GÓRA","101509_2.0008"
"49120","16","101601_1.0016"
"49121","WĘGRZYNOWICE-MODRZEWIE","101603_2.0014"
"49122","27","101601_1.0027"
"49123","ZACHARZ","101602_2.0018"
"49124","30","101601_1.0030"
"49125","24","101601_1.0024"
"49126","9","101601_1.0009"
"49127","WOLA WYSOKA","101508_2.0022"
"49128","MIERZNO DUŻE","101603_2.0005"
"49129","MAKSYMILIANÓW","101607_2.0012"
"49130","NOWINY","101611_2.0028"
"49131","ŁAZNÓW","101607_2.0010"
"49132","KOLONIA ŁAZNÓW","101607_2.0007"
"49133","LICIĄŻNA","101605_2.0005"
"49134","RADWANKA","101611_2.0030"
"49135","FELIKSÓW","101611_2.0010"
"49136","SADYKIERZ","101608_2.0019"
"49137","STAROPOLE","101611_2.0034"
"49138","GUSTAWÓW","101608_2.0008"
"49139","WOLICA","101611_2.0040"
"49140","ŁOCHÓWEK MAŁY","101611_2.0025"
"49141","MARIANKA","101606_2.0021"
"49142","EMILIANÓW","101606_2.0005"
"49143","LESISKO","101611_2.0021"
"49144","NAROPNA","101611_2.0027"
"49145","WÓLKA KRZYKOWSKA","101610_2.0020"
"49146","ŁOMINY","101610_2.0008"
"49147","ŻELECHLIN","101611_2.0041"
"49148","CHOCIWEK","101604_2.0005"
"49149","BRONISŁAWÓW","101610_2.0002"
"49150","KRZECZÓW","101710_2.0008"
"49151","KOPIEC","101706_2.0010"
"49152","STAWEK","101702_2.0012"
"49153","0422","046101_1.0422"
"49154","PIASKI","101801_2.0007"
"49155","ŻELAZO","101803_2.0020"
"49156","KAMYK","101703_2.0004"
"49157","STAROPOLE","101706_2.0023"
"49158","PĘDZIWIATRY","101803_2.0015"
"49159","OŻARÓW","101704_2.0009"
"49160","BRZEZINY","101704_2.0001"
"49161","ZOFIA","101705_2.0026"
"49162","KRZĘTLE","101705_2.0015"
"49163","CZERNICE","101705_2.0003"
"49164","ZAŁĘCZE WIELKIE","101707_2.0015"
"49165","BOJANÓW","101708_2.0001"
"49166","JASIEŃ","101705_2.0011"
"49167","WRÓBLEW","101708_2.0012"
"49168","NOWA WIEŚ","101705_2.0018"
"49169","MASŁOWICE","101709_5.0010"
"49170","JODŁOWIEC","101709_5.0006"
"49171","JELNO","101903_2.0004"
"49172","11","101902_4.0011"
"49173","PTASZKOWICE","101903_2.0011"
"49174","JEŻOPOLE","101804_2.0010"
"49175","PSTROKONIE","101903_2.0010"
"49176","8","101902_4.0008"
"49177","OGRODZISKO","101904_2.0016"
"49178","BOCZKI","101902_5.0001"
"49179","KROMOLIN STARY","101902_5.0012"
"49180","RĘBIESKIE STARE","101904_2.0022"
"49181","ŁUBNICE","101805_2.0006"
"49182","WĘGLEWICE","101803_2.0019"
"49183","OSOWA","101803_2.0013"
"49184","TYBLE","101806_2.0009"
"49185","SZADKOWICE-OGRODZIM","101902_5.0021"
"49186","PIASKI","101804_2.0025"
"49187","POPIELINA TOWARZYSTWO","101804_2.0027"
"49188","JUTRKÓW","101807_5.0003"
"49189","CHOBANIN","101807_5.0001"
"49190","KRZYWIEC","102004_5.0015"
"49191","OZORKÓW 15","102002_1.0015"
"49192","ALBINÓW","102005_2.0001"
"49193","GŁOWNO","102001_1.0001"
"49194","OZORKÓW 10","102002_1.0010"
"49195","GŁOWNO 4","102001_1.0004"
"49196","ALEKSANDRÓW ŁÓDZKI 7","102004_4.0007"
"49197","ALEKSANDRÓW ŁÓDZKI 8","102004_4.0008"
"49198","DOMARADZYN","102005_2.0008"
"49199","NOWE KRASNODĘBY","102004_5.0019"
"49200","CHROŚNO","102004_5.0008"
"49201","OCHRANIEW","101904_2.0014"
"49202","OBREB 137 PROBOSZCZEWICE","102003_1.0137"
"49203","MOSTKI","101904_2.0013"
"49204","OBREB 132","102003_1.0132"
"49205","OBREB 113","102003_1.0113"
"49206","NOWY ADAMÓW","102004_5.0020"
"49207","NAKIELNICA","102004_5.0017"
"49208","GAJEWNIKI","101904_2.0005"
"49209","OZORKÓW 14","102002_1.0014"
"49210","STRYKÓW 8","102008_4.0008"
"49211","OBRĘB 1","102101_1.0001"
"49212","OBRĘB 2","102101_1.0002"
"49213","OBRĘB 8","102101_1.0008"
"49214","KALINÓW","102008_5.0008"
"49215","MICHAŁÓWEK","102008_5.0013"
"49216","KAMIEŃ","102005_2.0015"
"49217","PIASKI RUDNICKIE","102005_2.0032"
"49218","MROŻEWICE","102007_2.0011"
"49219","ZELGOSZCZ","102008_5.0033"
"49220","CIOŁEK","102008_5.0004"
"49221","ANIELIN SWĘDOWSKI","102008_5.0002"
"49222","SOKOLNIKI-LAS","102006_2.0020"
"49223","MARIAMPOL","102007_2.0009"
"49224","JEDLICZE A","102009_2.0017"
"49225","STARE BRACHOWICE","102009_2.0031"
"49226","KONARY","102006_2.0008"
"49227","BĄDKÓW","102009_2.0002"
"49228","JAROSZKI","102102_2.0014"
"49229","ŚLIWNIKI","102006_2.0023"
"49230","CHLEBOWICE","102005_2.0006"
"49231","STRYKÓW","102008_4.0001"
"49232","NOWE ŁAGIEWNIKI","102009_2.0026"
"49233","SZCZAWIN","102009_2.0032"
"49234","BOCZKI","102006_2.0001"
"49235","STRYKÓW 3","102008_4.0003"
"49236","MAŁACHOWICE","102006_2.0011"
"49237","NAGAWKI","102103_2.0030"
"49238","KOŁACIN","102103_2.0007"
"49239","GÓRA","102104_2.0003"
"49240","KAŁĘCZEW","102103_2.0005"
"49241","TAURÓW","102104_2.0019"
"49242","B-22","106102_9.0022"
"49243","B-32","106102_9.0032"
"49244","B-31","106102_9.0031"
"49245","NADOLNA WIEŚ","102103_2.0012"
"49246","B-53","106102_9.0053"
"49247","B-52","106102_9.0052"
"49248","NOWOSTAWY DOLNE","102103_2.0015"
"49249","DMOSIN DRUGI","102103_2.0028"
"49250","OBRĘB 15","106201_1.0015"
"49251","OBRĘB 10","106201_1.0010"
"49252","OBRĘB 21","106201_1.0021"
"49253","OBRĘB 39","106201_1.0039"
"49254","P-18","106104_9.0018"
"49255","OBRĘB 34","106201_1.0034"
"49256","P-29","106104_9.0029"
"49257","OBRĘB 35","106201_1.0035"
"49258","P-41","106104_9.0041"
"49259","OBRĘB 28","106201_1.0028"
"49260","P-32","106104_9.0032"
"49261","P-15","106104_9.0015"
"49262","S-4","106105_9.0004"
"49263","OBRĘB 11","106201_1.0011"
"49264","OBRĘB 14","106201_1.0014"
"49265","P-7","106104_9.0007"
"49266","OBRĘB 29","106201_1.0029"
"49267","Brunary","120510_2.0003"
"49268","Ropica Górna","120509_2.0011"
"49269","Wapienne","120509_2.0014"
"49270","Nieznajowa","120509_2.0008"
"49271","Dobra","120703_2.0002"
"49272","Góra Jana","120704_2.0001"
"49273","Szczyrzyc","120704_2.0010"
"49274","Skwirtne","120510_2.0014"
"49275","Jaworzna","120706_2.0001"
"49276","Kamionka Mała","120706_2.0002"
"49277","Zalesie","120705_2.0004"
"49278","Kobyłczyna","120706_2.0003"
"49279","Siersza","120305_4.0012"
"49280","Rusocice-Koło","120601_2.0013"
"49281","Lipowe","120707_2.0006"
"49282","Koszary","120707_2.0005"
"49283","Jadamwola","120708_2.0001"
"49284","Trzebinia","120305_4.0013"
"49285","Kłodne","120707_2.0004"
"49286","Płoki","120305_5.0010"
"49287","Krasieniec Stary","120603_2.0016"
"49288","Tonia","120401_2.0009"
"49289","Zagaje","120603_2.0020"
"49290","Raba Niżna","120709_2.0008"
"49291","Niedźwiedź","120710_2.0002"
"49292","Baczków","120102_2.0001"
"49293","Gawłów","120102_2.0011"
"49294","Bessów","120102_2.0002"
"49295","Morzychna","120402_5.0012"
"49296","Laskówka Chorąska","120402_5.0005"
"49297","Szarwark","120402_5.0010"
"49298","MIECHÓW-CHARSZNICA","120801_2.0007"
"49299","Dziewin","120103_2.0003"
"49300","Zatoka","120102_2.0029"
"49301","Borusowa","120403_2.0004"
"49302","Wola Gręboszowska","120403_2.0011"
"49303","Hubenice","120403_2.0005"
"49304","Łapanów","120105_2.0010"
"49305","Kopaliny","120106_5.0003"
"49306","Kępanów","120105_2.0007"
"49307","Wolica","120105_2.0016"
"49308","Biskupice","120403_2.0003"
"49309","Okręg","120403_2.0009"
"49310","Domiarki","120603_2.0004"
"49311","Głęboka","120605_2.0005"
"49312","MARCINKOWICE","120801_2.0006"
"49313","Połom Duży","120106_5.0009"
"49314","Wola Mędrzechowska","120404_2.0005"
"49315","Kupienin","120404_2.0003"
"49316","Zalipie","120405_2.0012"
"49317","Olesno","120405_2.0001"
"49318","Przybysławice","120617_2.0014"
"49319","Laskówka Delastowska","120407_5.0006"
"49320","NR12","106301_1.0012"
"49321","Grabie","120206_2.0003"
"49322","NR7","106301_1.0007"
"49323","NR9","106301_1.0009"
"49324","Alwernia","120301_4.0001"
"49325","NR5","106301_1.0005"
"49326","Mętków","120302_2.0003"
"49327","Racławice","120502_5.0007"
"49328","Pękowice","120617_2.0013"
"49329","obr 2","120701_1.0002"
"49330","obr 4","120701_1.0004"
"49331","Skomielna Czarna","120908_2.0003"
"49332","Krzczonów","120908_2.0002"
"49333","Glichów","120909_2.0001"
"49334","Chomranice","121002_2.0003"
"49335","Wola Marcinkowska","121002_2.0024"
"49336","Biczyce Dolne","121002_2.0001"
"49337","WYMYSŁÓW","120805_5.0031"
"49338","NASIECHOWICE","120805_5.0015"
"49339","Dubie","120606_5.0005"
"49340","Wola Kurowska","121002_2.0023"
"49341","FALNIÓW-WYSIOŁEK","120805_5.0007"
"49342","MARCHOCICE","120806_2.0009"
"49343","Budzyń","120607_2.0001"
"49344","Zbyszyce","121003_2.0010"
"49345","Roztoka Brzeziny","121003_2.0008"
"49346","Zubrzyca Górna","121105_2.0007"
"49347","Masłomiąca","120608_2.0005"
"49348","Więcławice Stare","120608_2.0012"
"49349","Siołkowa","121004_2.0009"
"49350","Biała Niżna","121004_2.0008"
"49351","Witeradów","121205_5.0016"
"49352","Rabsztyn","121205_5.0013"
"49353","Brzyczyna","120609_2.0002"
"49354","Kamionka Mała","121005_2.0003"
"49355","Orawka","121105_2.0004"
"49356","RZEMIĘDZICE","120807_2.0014"
"49357","JAZDOWICE","120807_2.0006"
"49358","Libertów","120609_2.0007"
"49359","Konary","120609_2.0005"
"49360","Smardzowice","120610_5.0014"
"49361","Maszyce","120610_5.0004"
"49362","Cianowice","120610_5.0002"
"49363","Minoga","120610_5.0005"
"49364","Krempachy","121109_2.0009"
"49365","Szlembark","121109_2.0019"
"49366","RĘDZINY-BOREK","120807_2.0012"
"49367","Składziste","121008_2.0012"
"49368","Zederman","121205_5.0018"
"49369","Kosmolów","121205_5.0007"
"49370","Brzączowice","120901_5.0002"
"49371","Skomielna Biała","120902_2.0004"
"49372","Gołyszyn","120610_5.0003"
"49373","Roztoka Wielka","121008_2.0011"
"49374","Krauszów","121109_2.0008"
"49375","Morawczyna","121109_2.0013"
"49376","Myślenice 4","120903_4.0004"
